"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","target","key"
-0.735806944395509,-0.91998843744384,0.846112955762079,-1.63587114130974,2.01377132629528,-0.0614006444954018,-0.278294946006147,-1.35131709145649,2.84369125354343,-0.420487347915062,0.831729935969629,1.8831182837224,-1.36856748540111,1.79972621505443,0.966637496702558,0.963082541396573,-0.900847177186839,-1.02000021800064,-1.07887988507277,0.0776179242355761,-0.493293969440142,0,"74"
-0.735806944395509,0.956566986273611,-0.125412106934602,0.310731147947112,-0.0805686677321949,-0.0614006444954018,-0.278294946006147,-1.35131709145649,0.759072460103087,-0.420487347915062,0.661514832105677,0.824063978615021,-0.62019174757248,0.754699671641005,1.31064396054364,-0.488278885185423,-0.600269295885523,-0.445367433055424,-0.596109103835551,-0.323186078421082,-0.493293969440142,0,"75"
-0.735806944395509,0.606979200272882,0.916688167071876,0.476082618921303,0.886609555485685,-0.0614006444954018,-0.278294946006147,-1.47096802208452,1.22232108086761,-0.420487347915062,-0.189560687214079,1.59187834981787,-0.976561146538496,1.79972621505443,1.31064396054364,0.963082541396573,-0.660384872145786,-0.509215520271559,-0.665076358298012,-0.156184410647474,-0.493293969440142,0,"76"
-0.735806944395509,-0.91998843744384,-0.144419843642522,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.17184069551446,0.0641995289563043,-0.420487347915062,1.88706357992613,-0.314419399375406,-0.370733168296268,-1.22535062114233,-0.0653818948206978,0.963082541396573,-0.54015371962526,-0.509215520271559,-0.665076358298012,-0.490187746194689,1.14001752792857,0,"77"
-0.735806944395509,0.791455503392731,1.00923031216578,-1.04409525320328,1.51628687258333,-0.0614006444954018,-0.278294946006147,-1.29149162614248,0.874884615294217,-0.420487347915062,-0.649141467646747,1.27416205828566,-0.442007048089472,1.96473040611971,1.99865688822581,-0.488278885185423,-0.299691414584207,-0.509215520271559,-0.596109103835551,-0.0225830764285883,-0.493293969440142,0,"78"
-0.312538796362779,0.345395251437882,-0.133306713807843,-1.34417842802286,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.63341150768837,0.295823839338565,-0.420487347915062,0.797686915196839,1.16825662777492,-0.442007048089472,1.74472481803267,1.99865688822581,-0.488278885185423,0.0610020429773727,0.193113439105929,0.0245961863265909,-0.490187746194689,-0.493293969440142,0,"79"
-0.312538796362779,0.329760379383445,-0.134175746989657,0.0926603925932321,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.57358604237436,-0.167424781425956,-0.420487347915062,0.321084624377775,0.479871329455125,0.377642569532366,1.57972062696739,0.622631032861473,-0.488278885185423,0.000886466717109445,0.0654172646736588,-0.11333832259833,-0.556988413304132,-0.493293969440142,0,"80"
-0.312538796362779,-0.91998843744384,-0.141632990073845,0.421420286550433,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.394109646432328,-0.283236936617087,-0.420487347915062,0.729600873651258,-0.526230260396881,0.734011968498382,0.0396815103581349,-0.0653818948206978,0.963082541396573,-0.17946026206368,-0.0622789097586118,-0.18230557706079,-0.623789080413575,-0.493293969440142,0,"81"
-0.312538796362779,0.904440437594637,-0.0211075991479171,1.39217688363089,3.06858691347378,-0.0614006444954018,-0.278294946006147,-1.35131709145649,4.34924927102813,-0.420487347915062,-1.39808792464813,1.8831182837224,-1.43984136519432,1.68972342101091,3.03067627974907,0.963082541396573,0.181233195497899,-0.700759781919965,-0.527141849373091,2.18183893818303,-0.493293969440142,0,"82"
-0.312538796362779,-0.91998843744384,0.0280358694074022,0.670103884190122,4.31691015312007,-0.0614006444954018,-0.278294946006147,-1.35131709145649,3.88600065026361,-0.420487347915062,-1.39808792464813,1.6977837803286,-1.43984136519432,1.3047136418586,0.966637496702558,2.41444396797857,-0.419922567104733,-1.21154447964905,-1.14784713953523,1.31343026576027,-0.493293969440142,0,"83"
-0.947441018411874,-0.287296580359687,-0.203640485666361,-0.177407644823257,0.671835477421337,-0.0614006444954018,-0.278294946006147,-0.872713368944412,-0.399049091808217,-0.358247062221248,-0.410840322237216,-0.552706618024565,0.163820930152756,-0.895342239011772,-0.409388358661783,-0.488278885185423,-0.660384872145786,-0.573063607487694,-0.734043612760472,-0.490187746194689,-0.493293969440142,0,"84"
-0.947441018411874,-0.556152697962201,-0.203640485666361,-0.126204026710534,1.18709540415055,-0.0614006444954018,-0.278294946006147,-0.932538834258422,-0.399049091808217,-0.420487347915062,-0.734249019578723,-0.473277545141512,0.0569101104629511,-0.895342239011772,-0.409388358661783,-0.488278885185423,-0.780616024666313,-0.700759781919965,-0.871978121685393,-0.490187746194689,-0.493293969440142,0,"85"
-0.947441018411874,-0.0327398744370531,-0.203640485666361,0.204863308869975,1.02710184554057,-0.0614006444954018,-0.278294946006147,-1.23166616082847,-0.167424781425956,-0.420487347915062,-1.04063620653384,-0.473277545141512,0.0569101104629511,-0.895342239011772,-0.409388358661783,-0.488278885185423,-0.900847177186839,-0.636911694703829,-0.803010867222932,-0.456787412639968,-0.493293969440142,0,"86"
-0.947441018411874,-0.91998843744384,-0.203640485666361,0.114285033489666,0.671835477421337,-0.0614006444954018,-0.278294946006147,0.144319541393765,-0.399049091808217,1.50896150859317,-0.138496156054893,1.48597291930713,-1.1191089061249,1.35971503888036,3.37468274359016,2.41444396797857,-0.419922567104733,-0.700759781919965,-0.665076358298012,-0.189584744202196,-0.493293969440142,0,"87"
-0.947441018411874,-0.91998843744384,-0.203640485666361,0.0112538619156107,0.847169458869496,-0.0614006444954018,-0.278294946006147,0.323795937335796,-0.746485557381608,1.57120179428698,-0.870421102669884,0.532824044710493,-0.548917867779277,0.259687098445172,0.966637496702558,-0.488278885185423,-0.660384872145786,-0.700759781919965,-0.734043612760472,-0.423387079085246,-0.493293969440142,0,"88"
-0.947441018411874,-0.91998843744384,-0.203640485666361,-0.0315612881798185,1.30437133027254,-0.0614006444954018,-0.278294946006147,0.0246686107657443,-0.514861246999348,0.762078080267403,-0.751270529965118,0.294536826061334,-1.1191089061249,-1.11534782709881,1.31064396054364,0.963082541396573,-0.72050044840605,-0.892304043568371,-0.803010867222932,-0.222985077756917,1.14001752792857,0,"89"
-0.947441018411874,0.497950857910236,-0.203640485666361,0.325285174406461,0.531478401119607,-0.0614006444954018,-0.278294946006147,-0.69323697300238,-0.167424781425956,-0.420487347915062,-0.598076936487562,1.6977837803286,-1.0478350263317,1.90972900909795,1.65465042438473,0.963082541396573,-0.0592291095431538,-0.700759781919965,-0.665076358298012,0.61202326111112,-0.493293969440142,0,"90"
2.75615527687451,-0.91998843744384,-0.203640485666361,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.563097798591838,-0.978109867763869,1.69568236567461,-0.0363670937365228,0.506347687082809,-0.477643987986073,0.314688495466931,-0.409388358661783,-0.488278885185423,1.74423817826474,1.91701179394158,1.95567931127548,-0.623789080413575,1.14001752792857,0,"91"
2.75615527687451,-0.91998843744384,-0.203640485666361,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.622923263905848,-1.093922022955,1.94464350844987,-0.410840322237216,-1.55880820787657,2.33767426384546,0.36968989248869,-1.44140775018504,-0.488278885185423,1.74423817826474,1.98085988115772,2.02464656573794,-0.690589747523018,-0.493293969440142,0,"92"
2.75615527687451,-0.91998843744384,-0.203640485666361,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.682748729219859,-0.978109867763869,1.50896150859317,0.0657619685818479,0.479871329455125,-0.477643987986073,0.259687098445172,-1.09740128634395,-0.488278885185423,1.74423817826474,1.85316370672545,1.88671205681302,-0.623789080413575,1.14001752792857,0,"93"
2.75615527687451,-0.91998843744384,-0.203640485666361,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.742574194533869,-1.093922022955,3.18944922232615,-0.666162978033143,-1.66471363838731,2.44458508353526,0.314688495466931,-1.44140775018504,-0.488278885185423,1.74423817826474,2.04470796837385,2.02464656573794,-0.690589747523018,-0.493293969440142,0,"94"
2.8619723138827,-0.709091143320261,-0.203640485666361,1.28105585166322,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.981876055789911,-1.20973417814613,0.0774349376354496,0.0657619685818479,-0.790993836673724,1.51802464622362,0.699698274619246,-0.0653818948206978,-0.488278885185423,1.74423817826474,1.98085988115772,2.02464656573794,-0.657189413968297,1.14001752792857,0,"95"
2.8619723138827,-0.517975973935704,-0.203640485666361,1.70027713804473,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.802399659847879,-1.093922022955,-0.420487347915062,-0.0533886041229178,-0.790993836673724,1.51802464622362,0.699698274619246,-0.0653818948206978,-0.488278885185423,1.62400702574422,1.98085988115772,2.02464656573794,-0.623789080413575,1.14001752792857,0,"96"
2.8619723138827,-0.518614080889521,-0.203640485666361,1.69498166164318,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.802399659847879,-1.093922022955,-0.420487347915062,-0.070410114509313,-0.790993836673724,1.51802464622362,0.699698274619246,-0.0653818948206978,-0.488278885185423,1.62400702574422,1.98085988115772,1.95567931127548,-0.623789080413575,1.14001752792857,0,"97"
2.8619723138827,-0.91998843744384,-0.203640485666361,0.351285371778742,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.742574194533869,-1.093922022955,-0.420487347915062,-0.0193455833501277,-1.37347370448278,2.30203732394885,0.699698274619246,-1.09740128634395,-0.488278885185423,2.04481605956606,2.17240414280612,2.16258107466286,-0.623789080413575,-0.493293969440142,0,"98"
2.33288712884178,-0.287296580359687,-0.203640485666361,-1.05248574970993,-0.412511671035029,-0.0614006444954018,-0.278294946006147,-0.0351568545482661,0.643260304911956,-0.420487347915062,3.07856930697379,1.93607099897776,-1.43984136519432,1.79972621505443,1.99865688822581,14.0253353806345,1.02285126314158,1.59777135786091,1.7487775478881,0.211219258454462,1.14001752792857,0,"99"
2.33288712884178,-0.175170049833676,-0.203640485666361,-0.605710478078753,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0351568545482661,0.643260304911956,-0.420487347915062,4.67859128329493,1.93607099897776,-1.43984136519432,1.79972621505443,1.31064396054364,6.76852824772456,1.02285126314158,1.4062270962125,1.4039412755758,0.0776179242355761,1.14001752792857,0,"100"
1.16889972175178,0.345395251437882,-0.203640485666361,-0.760793036423058,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.323795937335796,-0.283236936617087,0.0151946519416356,1.47854733065264,1.24768570065797,-1.19038278591811,0.754699671641005,1.99865688822581,-0.488278885185423,0.602042229319742,0.895442398483418,0.783235985413654,-0.356586411975803,1.14001752792857,0,"101"
1.16889972175178,1.05861752099612,-0.203640485666361,-1.08854791882322,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.323795937335796,-0.630673402190478,-0.420487347915062,-0.649141467646747,0.850540336242706,-0.655828687469082,0.754699671641005,0.278624569020388,-0.488278885185423,0.662157805580005,1.08698666013182,0.852203239876114,-0.490187746194689,1.14001752792857,0,"102"
1.16889972175178,-0.557196705166569,-0.203640485666361,-1.13409275109486,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.383621402649807,-0.399049091808217,0.201915509023077,1.66578394490299,0.691682190476599,-0.655828687469082,0.42469128951045,1.31064396054364,0.963082541396573,0.662157805580005,0.831594311267282,0.714268730951194,-0.556988413304132,1.14001752792857,0,"103"
1.80380194380087,-0.498193874483266,-0.203640485666361,-0.760793036423058,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.383621402649807,-0.514861246999348,0.0774349376354496,1.80195602799415,0.665205832848915,-0.691465627365683,0.314688495466931,-0.0653818948206978,-0.488278885185423,0.902620110621058,1.27853092178023,1.19703951218842,-0.456787412639968,1.14001752792857,0,"104"
1.80380194380087,-0.165165033472194,-0.203640485666361,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.383621402649807,-0.630673402190478,0.139675223329264,0.40619217630975,0.532824044710493,-0.477643987986073,0.36968989248869,-0.0653818948206978,0.963082541396573,1.02285126314158,1.34237900899636,1.19703951218842,-0.523588079749411,1.14001752792857,0,"105"
1.69798490679269,-0.322196845803781,-0.203640485666361,0.431147452624829,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.563097798591838,-0.862297712572739,0.513116937492147,0.133848010127429,-0.579182975652249,0.876559728084789,0.149684304401653,0.966637496702558,0.963082541396573,1.02285126314158,1.21468283456409,1.19703951218842,-0.590388746858854,1.14001752792857,0,"106"
1.69798490679269,-0.91998843744384,-0.203640485666361,-0.448300542957064,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.742574194533869,-1.093922022955,0.824318365961217,0.235977072445799,-0.685088406162987,0.876559728084789,-0.0703212836853836,0.278624569020388,-0.488278885185423,1.02285126314158,1.21468283456409,1.12807225772596,-0.657189413968297,1.14001752792857,0,"107"
1.69798490679269,-0.91998843744384,-0.203640485666361,-0.214165655735638,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.622923263905848,-0.978109867763869,0.388636366104519,0.37214915553696,-0.738041121418356,0.876559728084789,-0.180324077728902,0.278624569020388,-0.488278885185423,0.902620110621058,1.21468283456409,1.12807225772596,-0.657189413968297,1.14001752792857,0,"108"
0.851448610727229,0.610985379103878,-0.18236647199692,-0.224208007088154,-0.355613561191737,-0.0614006444954018,-0.278294946006147,-0.214633250490297,0.295823839338565,-0.420487347915062,0.0146974374226627,1.24768570065797,-1.36856748540111,0.479692686532209,2.68666981590798,0.963082541396573,1.38354472070316,1.02313857291569,1.19703951218842,0.311420259118627,1.14001752792857,0,"109"
-0.735806944395509,0.138027635751491,-0.203640485666361,0.315256043208753,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.812887903630401,-0.167424781425956,-0.420487347915062,0.525342749014517,0.294536826061334,0.840922788188187,1.90972900909795,-0.409388358661783,-0.488278885185423,-0.600269295885523,-0.126126996974747,-0.32024008598571,-0.389986745530525,-2.12660546680886,0,"110"
-0.735806944395509,-0.91998843744384,-0.203640485666361,0.993749501804137,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.63341150768837,-0.399049091808217,-0.420487347915062,1.08705259176556,0.294536826061334,0.840922788188187,1.90972900909795,-0.0653818948206978,-0.488278885185423,-0.600269295885523,-0.381519345839288,-0.596109103835551,-0.590388746858854,-2.12660546680886,0,"111"
-0.947441018411874,-0.364849371104161,-0.203640485666361,0.283665329154608,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.394109646432328,-0.630673402190478,0.450876651798333,0.0998049893546384,-0.923375624812146,0.805285848291585,-0.675336650924735,-0.753394822502868,-0.488278885185423,-0.600269295885523,-0.317671258623153,-0.596109103835551,-0.556988413304132,-0.493293969440142,0,"112"
-0.947441018411874,-0.551915880196164,-0.203640485666361,0.400458087326534,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.334284181118318,-0.746485557381608,0.326396080410705,0.116826499741033,-1.21461555871667,0.805285848291585,-1.28035201816409,-0.753394822502868,-0.488278885185423,-0.600269295885523,-0.445367433055424,-0.665076358298012,-0.657189413968297,-0.493293969440142,0,"113"
-0.947441018411874,-0.51540308927377,-0.203640485666361,0.60246194787046,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.394109646432328,-0.630673402190478,0.388636366104519,-0.0363670937365228,-1.32052098922741,0.947833607877992,-1.28035201816409,-1.09740128634395,-0.488278885185423,-0.600269295885523,-0.381519345839288,-0.596109103835551,-0.657189413968297,-0.493293969440142,0,"114"
-0.947441018411874,0.76718983968504,-0.203640485666361,0.405977746776543,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.63341150768837,-0.630673402190478,0.264155794716891,-0.836378081897094,-1.13518648583362,0.91219666798139,-0.950343636033532,-1.09740128634395,-0.488278885185423,-0.600269295885523,-0.317671258623153,-0.596109103835551,-0.590388746858854,-2.12660546680886,0,"115"
